# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NAA
# Frequency = 24000
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=51.0555580596
#DataMax=32131.2154892
#dataquality_average_v0.1=0.016602 
#dataquality_max_v0.1=1.550813
2014-11-01 00:00:00, 20937.7379752
2014-11-01 00:00:05, 20937.7379752
2014-11-01 00:00:10, 20937.7379752
2014-11-01 00:00:15, 20937.7379752
2014-11-01 00:00:20, 20950.2796863
2014-11-01 00:00:25, 20962.8213975
2014-11-01 00:00:30, 20975.3631086
2014-11-01 00:00:35, 20987.9048198
2014-11-01 00:00:40, 21000.4465309
2014-11-01 00:00:45, 21022.2728784
2014-11-01 00:00:50, 21048.9365447
2014-11-01 00:00:55, 21075.6002109
2014-11-01 00:01:00, 21102.2638772
2014-11-01 00:01:05, 21128.9275434
2014-11-01 00:01:10, 21155.5912097
2014-11-01 00:01:15, 21214.9679549
2014-11-01 00:01:20, 21287.675526
2014-11-01 00:01:25, 21347.841386
2014-11-01 00:01:30, 21408.007246
2014-11-01 00:01:35, 21468.1731059
2014-11-01 00:01:40, 21528.3389659
2014-11-01 00:01:45, 21588.5048259
2014-11-01 00:01:50, 21639.3860495
2014-11-01 00:01:55, 21685.4299544
2014-11-01 00:02:00, 21748.2829869
2014-11-01 00:02:05, 21811.1360194
2014-11-01 00:02:10, 21872.0950535
2014-11-01 00:02:15, 21933.0540876
2014-11-01 00:02:20, 21941.2073281
2014-11-01 00:02:25, 21936.0297429
2014-11-01 00:02:30, 21914.8105725
2014-11-01 00:02:35, 21893.5914022
2014-11-01 00:02:40, 21864.5214516
2014-11-01 00:02:45, 21829.9568847
2014-11-01 00:02:50, 21795.3923178
2014-11-01 00:02:55, 21738.8267472
2014-11-01 00:03:00, 21682.2611766
2014-11-01 00:03:05, 21608.8864783
2014-11-01 00:03:10, 21535.51178
2014-11-01 00:03:15, 21448.9669086
2014-11-01 00:03:20, 21315.6750767
2014-11-01 00:03:25, 21202.4759593
2014-11-01 00:03:30, 21089.276842
2014-11-01 00:03:35, 20992.1193097
2014-11-01 00:03:40, 20894.9617774
2014-11-01 00:03:45, 20792.0555991
2014-11-01 00:03:50, 20694.6440372
2014-11-01 00:03:55, 20597.2324753
2014-11-01 00:04:00, 20521.8219171
2014-11-01 00:04:05, 20446.4113589
2014-11-01 00:04:10, 20342.283433
2014-11-01 00:04:15, 20217.8847895
2014-11-01 00:04:20, 20108.5503175
2014-11-01 00:04:25, 20045.9628059
2014-11-01 00:04:30, 19975.5730307
2014-11-01 00:04:35, 19905.1832554
2014-11-01 00:04:40, 19834.7934802
2014-11-01 00:04:45, 19764.403705
2014-11-01 00:04:50, 19707.613356
2014-11-01 00:04:55, 19650.8230069
2014-11-01 00:05:00, 19578.0426852
2014-11-01 00:05:05, 19505.2623635
2014-11-01 00:05:10, 19432.4820418
2014-11-01 00:05:15, 19388.4190877
2014-11-01 00:05:20, 19364.6268514
2014-11-01 00:05:25, 19340.8346151
2014-11-01 00:05:30, 19317.0423788
2014-11-01 00:05:35, 19301.0524061
2014-11-01 00:05:40, 19285.0624335
2014-11-01 00:05:45, 19269.0724608
2014-11-01 00:05:50, 19253.0824881
2014-11-01 00:05:55, 19237.0925154
2014-11-01 00:06:00, 19259.2555054
2014-11-01 00:06:05, 19297.4084681
2014-11-01 00:06:10, 19335.5614307
2014-11-01 00:06:15, 19373.7143933
2014-11-01 00:06:20, 19398.4859739
2014-11-01 00:06:25, 19423.2575545
2014-11-01 00:06:30, 19448.0291351
2014-11-01 00:06:35, 19472.8007157
2014-11-01 00:06:40, 19497.5722963
2014-11-01 00:06:45, 19522.3438768
2014-11-01 00:06:50, 19547.1154574
2014-11-01 00:06:55, 19571.887038
2014-11-01 00:07:00, 19596.6586186
2014-11-01 00:07:05, 19583.2772365
2014-11-01 00:07:10, 19569.8958545
2014-11-01 00:07:15, 19556.5144724
2014-11-01 00:07:20, 19552.203758
2014-11-01 00:07:25, 19561.2744256
2014-11-01 00:07:30, 19570.3450932
2014-11-01 00:07:35, 19579.4157608
2014-11-01 00:07:40, 19588.4864285
2014-11-01 00:07:45, 19592.4048076
2014-11-01 00:07:50, 19596.3231868
2014-11-01 00:07:55, 19600.241566
2014-11-01 00:08:00, 19604.1599452
2014-11-01 00:08:05, 19608.0783243
2014-11-01 00:08:10, 19611.9967035
2014-11-01 00:08:15, 19615.9150827
2014-11-01 00:08:20, 19619.8334618
2014-11-01 00:08:25, 19614.6811734
2014-11-01 00:08:30, 19609.5288849
2014-11-01 00:08:35, 19603.7045187
2014-11-01 00:08:40, 19597.8801525
2014-11-01 00:08:45, 19592.0557862
2014-11-01 00:08:50, 19591.3837085
2014-11-01 00:08:55, 19590.7116307
2014-11-01 00:09:00, 19590.0395529
2014-11-01 00:09:05, 19589.3674751
