# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = NAA
# Frequency = 24000
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=31.9758389313
#DataMax=21658.2162504
#dataquality_average_v0.1=0.016654 
#dataquality_max_v0.1=1.115768
2014-11-02 00:00:00, 13658.2187163
2014-11-02 00:00:05, 13658.2187163
2014-11-02 00:00:10, 13658.2187163
2014-11-02 00:00:15, 13658.2187163
2014-11-02 00:00:20, 13658.2187163
2014-11-02 00:00:25, 13658.2187163
2014-11-02 00:00:30, 13663.8194828
2014-11-02 00:00:35, 13669.4202493
2014-11-02 00:00:40, 13675.0210158
2014-11-02 00:00:45, 13680.6217824
2014-11-02 00:00:50, 13686.2225489
2014-11-02 00:00:55, 13691.8233154
2014-11-02 00:01:00, 13697.4240819
2014-11-02 00:01:05, 13703.0248484
2014-11-02 00:01:10, 13708.625615
2014-11-02 00:01:15, 13714.2263815
2014-11-02 00:01:20, 13730.1170462
2014-11-02 00:01:25, 13739.3872365
2014-11-02 00:01:30, 13748.6574268
2014-11-02 00:01:35, 13752.3268506
2014-11-02 00:01:40, 13755.9962743
2014-11-02 00:01:45, 13759.6656981
2014-11-02 00:01:50, 13763.3351219
2014-11-02 00:01:55, 13767.0045456
2014-11-02 00:02:00, 13760.7196123
2014-11-02 00:02:05, 13754.434679
2014-11-02 00:02:10, 13748.1497457
2014-11-02 00:02:15, 13741.8648123
2014-11-02 00:02:20, 13735.579879
2014-11-02 00:02:25, 13719.0050475
2014-11-02 00:02:30, 13709.0506904
2014-11-02 00:02:35, 13699.0963333
2014-11-02 00:02:40, 13689.1419762
2014-11-02 00:02:45, 13679.1876192
2014-11-02 00:02:50, 13669.2332621
2014-11-02 00:02:55, 13659.278905
2014-11-02 00:03:00, 13662.8160061
2014-11-02 00:03:05, 13667.1208365
2014-11-02 00:03:10, 13671.4256669
2014-11-02 00:03:15, 13675.7304972
2014-11-02 00:03:20, 13680.0353276
2014-11-02 00:03:25, 13684.340158
2014-11-02 00:03:30, 13688.6449883
2014-11-02 00:03:35, 13692.9498187
2014-11-02 00:03:40, 13697.2546491
2014-11-02 00:03:45, 13701.5594794
2014-11-02 00:03:50, 13705.8643098
2014-11-02 00:03:55, 13710.1691402
2014-11-02 00:04:00, 13714.4739705
2014-11-02 00:04:05, 13710.2982532
2014-11-02 00:04:10, 13731.6189629
2014-11-02 00:04:15, 13752.9396726
2014-11-02 00:04:20, 13774.2603822
2014-11-02 00:04:25, 13795.5810919
2014-11-02 00:04:30, 13840.0196177
2014-11-02 00:04:35, 13884.4581435
2014-11-02 00:04:40, 13928.8966692
2014-11-02 00:04:45, 13973.335195
2014-11-02 00:04:50, 14017.7737208
2014-11-02 00:04:55, 14062.2122466
2014-11-02 00:05:00, 14106.6507724
2014-11-02 00:05:05, 14151.0892981
2014-11-02 00:05:10, 14190.5169134
2014-11-02 00:05:15, 14213.6347295
2014-11-02 00:05:20, 14240.0358402
2014-11-02 00:05:25, 14266.4369508
2014-11-02 00:05:30, 14314.4833116
2014-11-02 00:05:35, 14349.928012
2014-11-02 00:05:40, 14380.7806391
2014-11-02 00:05:45, 14405.8686209
2014-11-02 00:05:50, 14430.9566027
2014-11-02 00:05:55, 14452.8024497
2014-11-02 00:06:00, 14466.1555091
2014-11-02 00:06:05, 14479.5085685
2014-11-02 00:06:10, 14492.8616279
2014-11-02 00:06:15, 14506.2146872
2014-11-02 00:06:20, 14519.5677466
2014-11-02 00:06:25, 14529.6375114
2014-11-02 00:06:30, 14539.7072763
2014-11-02 00:06:35, 14528.131791
2014-11-02 00:06:40, 14506.04015
2014-11-02 00:06:45, 14488.5405822
2014-11-02 00:06:50, 14476.8056599
2014-11-02 00:06:55, 14465.0707375
2014-11-02 00:07:00, 14457.8198478
2014-11-02 00:07:05, 14459.0617458
2014-11-02 00:07:10, 14460.3036437
2014-11-02 00:07:15, 14461.5455417
2014-11-02 00:07:20, 14492.3693325
2014-11-02 00:07:25, 14523.1931233
2014-11-02 00:07:30, 14554.0169142
2014-11-02 00:07:35, 14584.840705
2014-11-02 00:07:40, 14619.526183
2014-11-02 00:07:45, 14654.2116609
2014-11-02 00:07:50, 14688.8971389
2014-11-02 00:07:55, 14723.5826169
2014-11-02 00:08:00, 14758.2680949
2014-11-02 00:08:05, 14791.7116749
2014-11-02 00:08:10, 14825.1552549
2014-11-02 00:08:15, 14863.3790176
2014-11-02 00:08:20, 14901.6027802
2014-11-02 00:08:25, 14910.2446499
2014-11-02 00:08:30, 14926.3948607
2014-11-02 00:08:35, 14942.5450715
2014-11-02 00:08:40, 14962.9115149
2014-11-02 00:08:45, 14979.4162712
2014-11-02 00:08:50, 14995.9210274
2014-11-02 00:08:55, 15012.4257837
2014-11-02 00:09:00, 15028.93054
2014-11-02 00:09:05, 15045.4352962
2014-11-02 00:09:10, 15061.9400525
2014-11-02 00:09:15, 15078.4448088
2014-11-02 00:09:20, 15090.1693824
2014-11-02 00:09:25, 15105.5607507
2014-11-02 00:09:30, 15120.9521189
2014-11-02 00:09:35, 15129.087812
2014-11-02 00:09:40, 15147.2592315
2014-11-02 00:09:45, 15161.2144182
2014-11-02 00:09:50, 15177.6277007
2014-11-02 00:09:55, 15194.0409831
2014-11-02 00:10:00, 15210.4542656
2014-11-02 00:10:05, 15205.7268963
2014-11-02 00:10:10, 15200.9995271
2014-11-02 00:10:15, 15196.2721579
2014-11-02 00:10:20, 15191.5447887
2014-11-02 00:10:25, 15186.8174194
2014-11-02 00:10:30, 15178.4232556
2014-11-02 00:10:35, 15170.0290918
2014-11-02 00:10:40, 15161.3822621
2014-11-02 00:10:45, 15142.6997061
2014-11-02 00:10:50, 15124.0171501
2014-11-02 00:10:55, 15102.8764984
2014-11-02 00:11:00, 15081.7358468
2014-11-02 00:11:05, 15105.5111518
2014-11-02 00:11:10, 15150.4271085
2014-11-02 00:11:15, 15195.3430653
2014-11-02 00:11:20, 15240.259022
2014-11-02 00:11:25, 15285.1749787
2014-11-02 00:11:30, 15330.0909354
2014-11-02 00:11:35, 15375.0068921
2014-11-02 00:11:40, 15419.9228489
2014-11-02 00:11:45, 15464.8388056
2014-11-02 00:11:50, 15511.4691341
2014-11-02 00:11:55, 15547.7942888
